27/12/2022 7:00,665,71,601,394,851,1561,468,1114,-57,583,13,1015,2224,-10,763,987,-4,-55,-46,13,23,1159,360,100,627,480,383,78,-32,-29,51,437,-3,11,509,540,-2,1467,-27,28,69,848,100,-145,600,303,805,201,562,-6,7,75,712,531,55,-25,124,-36,-36,726,1179,416,-10,24,-42,-40,24308
27/12/2022 8:00,565,171,686,223,355,1489,13,1128,-105,120,-56,996,2479,6,1014,1271,-17,-72,-39,5,6,965,360,129,627,480,59,-67,-78,-45,-34,332,13,-28,351,540,-4,2275,-54,135,56,705,-67,-218,600,303,550,107,203,-58,-46,73,703,-24,56,-75,-22,-72,-56,687,1220,371,-8,58,-79,-49,21111
27/12/2022 9:00,480,423,198,-10,69,1540,-5,1283,-93,-15,-72,861,2481,-34,925,1614,-40,-93,-57,-1,100,744,360,10,634,480,6,-91,-65,-99,-36,421,118,-24,322,540,11,2117,-108,-93,-41,423,-99,-208,600,303,484,191,12,-57,-108,51,974,-37,33,-142,-165,-60,-79,691,1235,115,-2,154,-80,-82,18907
27/12/2022 10:00,532,565,139,0,178,1728,-57,1368,-134,-33,-96,830,1875,-6,343,1946,-47,-86,-72,21,25,754,360,10,676,480,-5,-104,-117,-129,-24,332,212,-35,212,540,175,40,-145,-132,-95,20,-144,-249,600,303,484,383,48,-75,-147,-24,1253,-60,-27,-202,-164,-95,-119,795,1181,-9,18,-7,-95,-69,15621
27/12/2022 11:00,669,511,33,-19,95,2128,105,1270,-93,-11,-88,675,1436,-20,77,1986,-70,-83,-66,-24,47,765,360,-7,688,480,-31,-104,-108,-139,-19,165,171,-53,163,540,495,-217,-216,-158,-116,31,-137,-299,607,306,548,451,10,-80,-162,-31,1571,-55,-69,-182,-235,-87,-145,815,1423,-47,-29,-29,-75,-77,15243
27/12/2022 12:00,600,268,27,21,10,2333,-132,1397,-76,-28,-166,408,996,-43,-5,1852,-38,-111,-85,-52,194,703,360,0,753,480,-32,-114,-101,-160,-53,161,340,-41,4,540,48,-230,-183,-120,-112,19,-161,-226,646,319,408,33,11,-82,-152,-41,1800,-74,-51,-249,-258,-98,-193,926,1576,-19,37,-28,-67,-67,13620
27/12/2022 13:00,573,30,-12,64,15,2493,-212,1468,-113,-18,-165,253,254,-11,7,1207,-65,-85,-119,-52,70,772,360,13,788,480,-16,-101,-146,-169,-61,7,174,-29,-4,540,27,-279,-198,-155,-134,131,-140,-260,646,327,418,44,45,-94,-122,-50,1883,-54,-122,-273,-293,-97,-212,1092,1668,-69,-41,-37,-60,-91,11687
27/12/2022 14:00,932,23,-14,31,72,2479,-205,1178,-94,-37,-160,463,40,-38,17,264,-74,-71,-28,-67,-20,868,379,-2,790,480,-18,-93,-111,-196,-30,-28,11,-36,29,540,-24,-265,-185,-144,-118,-14,-167,-215,646,343,190,-24,210,-68,-133,-34,2094,3,-158,-235,-302,-87,-223,1228,1753,-77,-78,-58,11,-92,11052
27/12/2022 15:00,1071,-5,-28,60,255,2566,-226,1025,-90,-23,-156,744,12,-59,20,-19,-49,-7,-89,-19,-71,1049,417,14,807,480,-23,-81,-145,-164,-60,-61,86,-14,153,540,-16,-284,-190,-182,-134,28,-173,-201,660,349,65,-29,474,-79,-122,4,2017,-19,-167,-262,-325,-85,-230,1264,1791,-91,-36,-33,-5,-84,11812
27/12/2022 16:00,1173,-7,-19,63,592,2985,-234,617,-105,-30,-145,888,126,-69,-20,-11,-22,-85,-78,-39,-51,1203,417,11,874,480,-17,-110,-139,-234,2,-52,5,-8,251,545,-50,-231,-219,-161,-114,261,-185,-208,638,391,-1,-31,761,-25,-143,-34,1719,-42,-152,-241,-289,-75,-225,1436,1776,-104,-57,-30,-44,-41,13039
27/12/2022 17:00,1438,-3,-48,73,1133,3404,-115,322,-108,-16,-133,864,12,-64,-17,-21,-61,-66,-100,-72,-50,1371,417,0,1013,480,-49,-115,-108,-179,-57,-41,38,38,258,551,-21,-214,-251,-197,-130,53,-155,-260,618,423,79,-58,829,-57,-134,-48,1829,-62,-168,-244,-263,-11,-176,1482,1883,-93,-18,-50,15,-56,14535
27/12/2022 18:00,1914,4,11,-8,1190,3914,-62,48,-135,16,-158,1066,49,-67,10,4,-75,-77,-100,-62,-48,1552,417,-6,1043,500,-46,-123,-136,-234,-42,-53,-10,-26,150,551,-8,-193,-246,-191,-153,12,-152,-245,618,426,-3,-39,853,-78,-139,-26,2085,-76,-167,-218,-272,-100,-162,1498,2057,-112,-40,-28,-14,-82,15775
27/12/2022 19:00,2176,15,14,-5,1182,4416,-53,0,-118,62,-129,1379,108,-81,-14,12,-74,-67,-86,-60,-36,1594,417,-12,1146,511,-37,-73,-103,-170,-9,-54,-19,-5,178,551,-9,-188,-201,-146,-121,43,-115,-250,618,398,24,-40,1042,-80,-112,-26,2435,-35,-137,-129,-156,-63,-112,1516,2250,-88,-72,-15,-21,-69,18697
27/12/2022 20:00,2570,9,36,10,1355,4973,-20,-5,-116,3,-118,1365,90,-84,-8,4,-69,-56,-68,-64,-55,1750,417,18,1156,511,-23,-68,-97,-138,59,-52,-19,9,199,551,-17,-155,-146,-133,-124,11,-133,-214,575,400,2,-12,998,-69,-95,-38,2704,-57,-92,-67,-156,49,-92,1679,2445,-26,-83,-18,19,-39,21141
27/12/2022 21:00,2717,0,19,48,1395,5255,-16,4,-203,5,-115,1599,163,-86,-12,29,-58,-84,-82,-63,-73,1800,417,4,1159,511,-30,-18,-89,-284,13,-37,-30,100,222,551,-25,-186,-120,-81,-123,143,-58,-240,569,447,1,7,894,-57,-146,-20,2785,32,-101,-71,-147,17,-111,1736,2579,-41,-99,4,263,-49,22533
27/12/2022 22:00,2690,5,36,81,1058,5466,-26,13,-209,-13,-97,1681,34,-88,22,45,-53,-67,-62,-51,-61,1949,417,-18,1189,511,-5,2,-50,-138,43,-26,-30,-2,208,551,-13,-204,-98,-95,-120,188,-69,-202,577,465,27,-7,921,-10,-177,-30,2779,5,-82,-41,-101,-24,-52,1940,2696,-26,-92,27,507,-51,23642
27/12/2022 23:00,2821,20,72,91,1093,5813,-12,14,-119,6,-61,1533,124,-74,42,68,-34,-37,-34,-16,-70,2115,417,12,1308,511,-24,-13,-28,-190,105,-18,-30,50,238,553,-8,-125,-55,-72,-72,44,-24,-131,558,474,16,-6,1042,-37,-143,-21,2811,0,-60,-38,-43,12,-21,2123,2837,-3,-111,3,424,-30,25589
28/12/2022 0:00,482,639,557,590,674,578,457,408,56,494,183,602,574,-50,988,770,327,62,4,10,-19,672,660,710,388,420,43,426,597,103,377,31,2,711,342,720,80,153,29,127,11,219,45,-26,660,511,122,106,618,282,-22,230,455,329,-21,695,20,1136,280,353,788,139,-51,980,689,167,23693
28/12/2022 1:00,547,600,923,794,965,771,584,551,-51,519,-27,1017,807,-33,1144,710,-12,1,24,-12,-25,1255,660,566,461,420,73,215,459,49,476,44,4,1207,455,720,44,-12,-2,22,-9,71,44,-24,660,531,-3,14,737,-4,-12,12,567,609,-15,1088,58,1691,42,564,1117,49,-39,1047,1106,573,27387
28/12/2022 2:00,540,600,992,947,1083,980,625,569,-32,368,-11,991,1103,-8,1212,779,-7,-5,14,-3,-11,1335,660,432,468,420,42,135,209,74,372,17,-11,1189,428,720,43,-5,2,31,-10,-2,-5,-22,660,615,-1,23,792,86,-15,-6,661,545,18,1120,191,1676,34,690,1256,5,-26,1048,1293,761,28671
28/12/2022 3:00,624,600,1024,1139,964,1071,690,623,14,174,5,1088,1289,-15,1173,781,-7,-12,12,-1,-8,1374,660,235,540,420,-2,4,135,70,448,-2,13,1165,521,720,28,22,22,103,-4,-1,-5,-10,660,660,-1,60,766,14,5,-7,685,383,2,1073,233,1835,21,646,1538,-14,-10,1020,1318,634,29206
28/12/2022 4:00,664,600,1024,1214,861,1206,690,629,1,-1,-12,1171,1500,-13,1106,858,-5,6,4,-1,-1,1372,660,218,581,420,78,32,94,122,428,-1,0,1150,527,720,61,30,-3,140,-1,0,22,-5,660,660,-1,161,760,46,5,18,704,376,-3,1127,96,1840,14,630,1669,-2,-8,1020,1221,236,29374
28/12/2022 5:00,722,600,1024,1227,948,1181,648,629,-14,29,-9,1212,1604,25,1093,875,-4,-35,-8,-2,0,1340,660,315,581,420,138,77,6,47,368,0,2,1213,541,720,68,116,-8,20,-5,-2,105,-25,660,660,0,162,734,2,-4,52,685,398,27,1044,44,1573,0,645,1695,4,-2,1020,953,102,28894
28/12/2022 6:00,750,600,996,1041,979,1154,611,629,-63,175,-27,1402,1723,-5,1037,848,-10,-53,13,-7,35,1270,660,329,618,420,21,291,-6,48,152,38,9,1062,550,720,17,221,44,290,-9,36,37,-162,660,660,31,184,672,-3,-9,12,699,267,51,581,3,678,-18,690,1725,136,-2,958,360,-33,26786
28/12/2022 7:00,825,682,908,833,812,1157,178,697,-11,105,3,1505,2125,-16,1086,881,-1,-67,-10,14,11,1199,660,281,641,420,20,-11,-42,79,-16,23,4,217,409,720,49,1425,77,254,38,20,-25,-158,702,700,145,119,474,-22,-8,244,728,93,6,-37,6,-15,-20,690,1776,258,-12,1023,-36,-51,24761
28/12/2022 8:00,901,920,874,552,527,1191,-4,741,-73,8,-92,1446,1785,-19,1222,1094,-23,-33,-63,3,65,900,660,32,641,420,-10,-76,-45,-60,-39,48,16,-36,293,628,83,1693,-41,172,-2,1,-59,-168,720,711,199,99,220,-37,-55,71,702,-20,-7,-89,-45,-59,-63,697,1962,20,67,1110,-67,-56,22155
28/12/2022 9:00,897,1256,806,89,16,1333,-18,691,-101,-20,-82,1568,1636,-27,1136,1365,-49,-64,-65,10,23,723,660,-3,641,420,98,-72,-108,-84,-62,32,15,-33,180,600,10,5,-168,-88,-41,-4,-115,-185,720,738,148,44,-2,-78,-96,28,841,-52,34,-138,-92,-81,-92,730,2104,77,22,1050,-82,-73,18574
28/12/2022 10:00,888,1363,1007,-11,68,1438,-60,674,-118,-16,-130,1624,1443,-22,438,1592,-51,-65,-69,-35,45,540,660,-15,641,420,-23,-115,-108,-136,-62,181,1,-33,8,600,78,-152,-167,-94,-60,-7,-145,-241,720,742,104,271,-9,-88,-176,-16,1096,-53,-81,-210,-201,-110,-127,810,2063,-2,-27,990,-61,-83,17324
28/12/2022 11:00,966,1246,425,-16,71,1542,-65,752,-126,-24,-113,1842,770,-45,19,1781,-50,-79,-83,-46,-12,461,660,-15,641,420,-40,-129,-118,-134,-55,191,97,-40,-1,600,36,-220,-183,-148,-110,-13,-172,-253,720,742,177,280,13,-113,-153,-37,1624,-78,-89,-219,-240,-120,-144,831,1898,-25,-39,68,-71,-77,15179
28/12/2022 12:00,1101,908,44,-5,49,1731,-120,812,-116,-30,-151,1448,85,-22,6,1430,-67,-82,-114,-44,-5,429,704,-3,641,420,-11,-107,-135,-204,-69,-9,3,-49,-3,600,-38,-287,-163,-151,-147,5,-148,-224,735,742,136,36,88,-106,-123,-35,2046,-85,-130,-265,-272,-145,-187,911,1759,-66,-69,-44,-72,-120,12649
28/12/2022 13:00,1204,579,-25,-3,183,1643,-168,921,-110,30,-129,1194,9,-87,-4,883,-67,-70,-100,-60,-37,502,720,3,627,420,-54,-107,-138,-256,-74,-7,100,-43,8,600,-53,-273,-211,-143,-107,10,-170,-194,745,742,53,19,24,-99,-110,-57,2101,-48,-135,-217,-271,-126,-209,1004,1546,-76,-54,-42,-74,-92,11576
28/12/2022 14:00,1419,63,-28,-1,100,1783,-162,786,-69,6,-171,1245,2,-33,20,26,-89,-45,-54,-34,-37,497,720,89,584,420,-32,-110,-104,-228,-36,-12,25,-23,106,600,-9,-248,-208,-161,-107,45,-162,-182,745,742,158,8,225,-101,-95,-33,2019,-28,-147,-256,-297,-118,-229,1200,1488,-72,-67,-59,-68,-80,11130
28/12/2022 15:00,1574,-1,-53,28,212,1980,-110,570,-74,8,-157,1497,0,-86,12,34,-81,-69,-81,-47,-59,435,720,-5,584,420,-39,-113,-105,-229,-26,-55,62,8,256,600,-35,-231,-226,-211,-149,47,-183,-186,745,742,-3,-15,209,-71,-122,-41,2049,-52,-152,-226,-350,12,-234,1332,1524,-88,-72,-63,-2,-78,11482
28/12/2022 16:00,1771,12,-46,-6,430,2135,-132,136,-171,-6,-152,2109,140,-78,19,4,-66,-66,-78,-83,-63,358,720,2,625,420,-67,-87,-84,-260,-9,-62,47,-22,378,600,-18,-215,-207,-148,-132,400,-190,-171,745,801,2,-24,214,-43,-118,-42,2207,-64,-166,-202,-307,-66,-243,1462,1879,-112,-46,-46,-29,-78,13413
28/12/2022 17:00,1919,-3,-31,-11,321,2328,-105,35,-155,-24,-148,2648,2,-86,-17,-21,-89,-72,-101,-64,-48,690,720,-2,631,420,-52,-123,-103,-228,-61,-33,18,44,393,616,-41,-208,-254,-173,-117,50,-185,-171,745,825,13,-55,491,-89,-112,-46,2261,-59,-161,-222,-272,-97,-232,1607,2033,-105,-56,-23,-28,-76,14453
28/12/2022 18:00,1949,6,-33,-15,245,2489,-72,0,-142,-8,-148,2931,28,-74,-25,14,-87,-61,-89,-81,-63,1049,720,-18,752,437,-63,-100,-121,-211,-49,-64,12,-9,432,616,-33,-189,-241,-192,-120,12,-182,-213,745,844,7,-42,677,-116,-141,-47,2396,-58,-133,-208,-237,-100,-141,1771,2281,-75,-68,-32,-52,-98,16165
28/12/2022 19:00,2167,8,-13,45,326,2790,-51,-7,-147,19,-162,3350,36,-96,-14,31,-77,-58,-103,-54,-63,1228,720,-7,853,440,-63,-89,-127,-189,-32,-50,41,-20,303,616,-30,-169,-202,-161,-137,68,-154,-197,745,884,26,-42,801,-118,-111,-38,2633,-71,-135,-136,-194,-55,-106,1911,2338,-95,-128,-20,3,-80,18581
28/12/2022 20:00,2292,8,4,57,599,3311,-45,72,-153,15,-150,3487,224,-97,-5,20,-85,-57,-79,-78,-27,1536,720,-11,863,497,-30,-45,-124,-143,-5,-52,-8,50,253,616,-31,-161,-164,-125,-112,60,-128,-168,745,905,-1,-21,812,-100,-113,-48,2678,-25,-140,-95,-164,-29,-132,1945,2412,-86,-109,-9,158,-82,21102
28/12/2022 21:00,2321,8,-1,201,959,3637,-31,31,-188,11,-147,3599,186,-111,-12,9,-76,-60,-100,-62,-65,1652,720,9,884,519,-19,-38,-96,-256,25,-37,-4,-6,194,616,-33,-194,-125,-109,-128,35,-96,-129,745,923,-12,-26,884,-64,-129,-43,2734,-14,-122,-63,-180,-43,-109,2209,2554,-59,-124,-10,26,-71,22502
28/12/2022 22:00,2476,8,17,105,602,3927,-29,-3,-231,3,-105,3352,71,-130,3,13,-50,-71,-64,-53,-99,1470,724,-14,926,519,-12,-29,-57,-228,61,-30,-53,235,285,616,-22,-207,-105,-160,-131,43,-67,-105,745,981,-6,-24,701,-72,-165,-32,2733,-17,-101,-37,-121,-30,-46,2367,2835,-22,-150,3,70,-77,22938
28/12/2022 23:00,2650,18,20,101,155,4172,-11,27,-156,-13,-76,3239,208,-108,6,-9,-39,-75,-47,-35,-69,1499,725,-16,929,519,-20,-5,-40,-105,9,-33,-34,534,100,671,-25,-137,-64,-74,-97,75,-55,-214,696,994,66,-18,766,-55,-153,-21,2875,-16,-76,-29,-55,-6,-48,2596,3106,-17,-147,33,20,-42,24566
29/12/2022 0:00,601,300,956,441,771,467,386,548,-88,575,-47,664,678,-50,480,418,95,-9,49,48,-55,369,480,601,360,600,439,563,209,52,223,240,-1,830,219,240,141,-38,66,5,-106,703,60,-195,540,540,400,723,658,111,-22,37,249,169,-41,1115,138,407,840,819,633,24,-63,331,752,152,21801
29/12/2022 1:00,756,300,1275,481,875,1147,418,520,-38,401,-39,1250,1288,-34,492,477,-14,-21,-26,32,-44,777,480,113,392,600,39,584,58,34,226,49,-17,1277,238,240,5,-10,206,-18,-47,846,7,-94,540,580,377,110,934,1,-32,-17,194,79,-14,1927,0,719,826,1096,992,-41,-65,424,1496,212,25820
29/12/2022 2:00,756,300,1351,441,973,1405,440,425,-41,518,-26,1450,1572,-35,639,507,-25,-14,1,6,-30,951,480,-3,420,600,104,651,17,-5,62,1,-1,1377,392,240,-11,-5,9,-10,-23,867,-10,-30,540,600,423,-6,1066,34,-8,-2,199,119,-12,2267,-2,839,666,1252,1298,-71,-34,412,1896,14,28175
29/12/2022 3:00,730,300,1367,454,997,1403,389,440,-26,256,-10,1818,1790,-16,648,530,-7,-6,-11,-1,-8,1145,480,-2,571,600,34,395,6,-3,99,1,-3,1324,396,240,16,21,-2,-5,-20,868,7,-26,540,600,444,33,1064,35,-15,-9,168,71,-9,2308,-3,785,770,1254,1502,-67,-32,372,2068,-3,29055
29/12/2022 4:00,831,300,1399,459,967,1410,389,465,-15,46,-15,1831,1894,-12,712,566,6,-12,-5,-3,-5,1238,480,20,593,600,39,392,-13,-7,166,-1,-12,1279,386,240,-2,20,6,5,-9,866,19,-15,540,600,436,-1,1064,-6,-12,-5,85,43,-5,2382,44,825,643,1251,1620,-29,-7,328,2012,-8,29300
29/12/2022 5:00,852,300,1431,380,980,1487,374,465,-28,28,11,1904,1844,-7,698,571,-6,-39,-1,0,0,1120,480,74,593,600,-2,456,40,2,160,0,28,1272,209,240,0,42,20,24,41,798,-8,-39,540,600,353,0,1064,8,-3,-2,38,77,40,2484,40,732,276,1251,1680,1,1,312,1984,-12,28863
29/12/2022 6:00,845,300,1374,219,863,1651,308,465,-75,41,21,1874,1790,-17,631,517,-5,-38,8,32,9,1052,480,172,593,623,139,417,40,-1,30,-1,51,753,155,240,-2,222,-11,142,11,853,-16,-169,540,600,410,11,1029,1,8,86,48,82,51,2249,35,183,19,1251,1877,59,10,313,1197,-35,26610
29/12/2022 7:00,779,365,1311,147,815,1732,-11,581,-41,152,15,1944,1805,-7,614,509,-10,-63,-7,7,20,1025,480,42,593,660,219,163,-40,-13,-6,3,93,-5,52,240,-8,1024,345,61,-2,699,-26,-128,540,600,490,13,860,-12,-11,163,79,165,96,904,13,-30,-43,1349,2092,63,23,360,3,-30,23814
29/12/2022 8:00,850,664,1572,12,361,1925,22,692,-94,22,-65,2014,1416,-17,540,848,-33,-54,-23,-23,53,833,480,-12,593,660,6,-42,-49,-46,-23,16,20,-51,45,189,-9,2121,-38,34,74,274,-6,-163,540,600,490,106,424,-39,-51,78,225,-20,176,-130,-88,-58,-60,1386,2223,167,-13,111,-55,-57,21543
29/12/2022 9:00,876,880,1443,3,48,2047,-1,712,-105,130,-83,1691,456,-24,417,1313,-56,-49,-48,-17,21,765,480,6,601,660,-31,-77,-89,-95,-62,199,16,-35,99,180,7,2064,-160,-64,-28,3,-104,-177,605,600,473,87,14,-89,-107,-4,601,-41,-41,-136,-137,-108,-102,1412,2246,8,-23,247,-80,-75,19162
29/12/2022 10:00,983,1060,1163,-11,16,2272,61,833,-131,65,-85,1476,33,-26,63,1980,-52,-78,-77,-33,44,591,480,-15,603,694,-7,-91,-132,-126,-62,26,62,-32,58,181,338,-126,-169,-111,-71,9,-150,-236,630,591,157,238,3,-77,-146,-26,1123,-54,-77,-155,-201,-87,-129,1480,2116,4,-11,215,-77,-79,16709
29/12/2022 11:00,883,1128,778,-8,54,2441,-79,806,-104,39,-123,1787,-17,-50,3,1958,-82,-52,-80,-42,6,481,480,-5,594,720,-29,-133,-101,-129,-59,124,-2,-54,-2,132,36,-228,-203,-141,-124,-25,-149,-294,630,540,197,189,56,-111,-151,-24,1388,-55,-103,-224,-249,-97,-156,1566,2090,-56,-24,-33,-80,-84,15341
29/12/2022 12:00,1066,794,15,-8,10,2660,-173,1015,-116,-22,-137,1828,-24,-60,-13,1227,-89,-90,-96,-18,40,523,480,35,595,720,-47,-128,-131,-171,-71,76,20,-45,41,124,-24,-251,-147,-187,-99,-2,-164,-220,630,540,101,8,17,-101,-120,10,1464,-75,-129,-279,-251,-122,-196,1604,2128,-73,-62,-47,-81,-95,13607
29/12/2022 13:00,1223,112,-17,3,32,2722,-222,1035,-102,-16,-164,1768,0,-43,-14,767,-70,-57,-63,-48,-39,584,480,-28,595,720,-20,-105,-132,-201,-62,-2,59,-47,37,70,-18,-306,-190,-165,-124,-10,-192,-217,630,568,102,-21,84,-122,-106,-37,1467,-43,-156,-276,-269,-150,-177,1697,2284,-95,-73,-59,-84,-79,12621
29/12/2022 14:00,1392,0,-20,3,29,3096,-239,549,-108,-21,-175,1637,4,-50,4,310,-96,-70,-90,-55,-40,538,480,-16,617,720,-38,-112,-130,-197,-26,-20,88,-41,21,78,-42,-285,-204,-185,-120,3,-163,-208,630,631,35,20,24,-122,-88,-40,1580,-22,-140,-264,-297,-115,-257,1849,2266,-88,-77,-53,-59,-88,12144
29/12/2022 15:00,1570,-14,-28,5,176,3241,-251,255,-79,-20,-181,1616,18,-62,16,-1,-82,-67,-111,-93,-52,593,480,5,630,721,-58,-116,-152,-215,-17,-76,-23,-18,123,107,-50,-279,-199,-167,-106,32,-164,-225,630,673,19,-23,25,-70,-124,-72,1426,-33,-163,-301,-328,-132,-238,2022,2182,-101,-68,-59,-43,-110,11795
29/12/2022 16:00,1777,-11,-48,55,230,3421,-233,20,-106,-25,-164,1825,40,-52,-21,-22,-78,-60,-89,-70,-55,764,480,-12,645,726,-46,-89,-123,-187,-38,-29,-2,-33,136,107,-35,-220,-224,-189,-115,27,-154,-196,609,753,10,-29,109,-76,-131,-53,1523,-62,-146,-292,-306,-98,-224,2268,2380,-113,-85,-50,-46,-93,13373
29/12/2022 17:00,2074,-3,-39,-8,290,3765,-155,1,-135,-6,-159,2102,34,-78,-15,-10,-49,-76,-99,-71,-55,919,480,-10,718,726,-50,-106,-129,-201,-45,-63,37,-15,2,107,-40,-197,-232,-180,-115,39,-176,-197,585,761,-9,-58,268,-116,-127,-53,1378,-79,-164,-243,-282,-92,-203,2358,2569,-118,-60,-46,-30,-100,14719
29/12/2022 18:00,2222,0,-29,12,277,4126,-70,33,-155,-9,-170,2114,-12,-84,-24,-10,-91,-80,-120,-71,-55,872,483,-16,886,726,-46,-96,-114,-221,-61,-48,9,-45,60,107,-40,-198,-220,-186,-138,-3,-153,-247,585,775,34,-46,96,-106,-99,-47,1372,-82,-146,-225,-278,-109,-166,2420,2596,-112,-79,-42,-46,-111,15299
29/12/2022 19:00,2402,-1,-24,6,217,4559,-48,8,-119,-16,-161,2308,89,-93,-9,36,-65,-77,-116,-72,-58,868,530,3,913,730,-78,-90,-139,-147,15,-63,18,-8,29,107,-7,-197,-226,-153,-132,67,-139,-205,585,819,7,-29,75,-121,-90,-44,1578,-72,-117,-142,-186,-57,-117,2515,2635,-122,-112,-9,-20,-76,17360
29/12/2022 20:00,2530,0,-6,0,513,4821,-25,5,-145,-11,-119,2705,24,-129,-5,31,-59,-60,-134,-79,-58,1024,546,4,919,752,-30,-72,-113,-158,-14,-39,-18,-8,25,107,-32,-174,-143,-116,-105,86,-134,-197,549,858,0,-23,442,-99,-89,-51,1588,-14,-116,-89,-172,-10,-85,2802,2742,-111,-109,-10,16,-92,19838
29/12/2022 21:00,2502,0,22,5,909,5282,-34,31,-211,29,-136,2822,27,-148,-28,0,-80,-62,-88,-96,-92,1198,561,-5,927,752,-46,-31,-91,-298,-28,-45,-32,83,83,107,-31,-174,-138,-98,-138,58,-89,-135,525,866,12,-5,603,-83,-98,-52,1671,-2,-119,-77,-136,-17,-84,2955,2995,-83,-131,-8,12,-75,21713
29/12/2022 22:00,2423,0,68,14,891,5449,-41,85,-211,-22,-119,3045,247,-172,-7,15,-52,-64,-91,-62,-85,1350,561,-10,931,752,-44,-24,-87,-225,17,-33,-47,2,157,107,-25,-189,-93,-108,-118,198,-94,-116,525,870,45,-22,754,-71,-151,-50,1561,-29,-102,-62,-134,-44,-72,2998,2958,-59,-149,10,15,-81,22884
29/12/2022 23:00,2319,1,15,24,917,5797,-12,1,-169,-10,-95,2995,325,-153,4,-10,-58,-72,-86,-64,-104,1347,561,-15,1015,752,-31,-12,-49,-161,0,-33,-61,40,137,107,-51,-152,-78,-96,-135,43,-77,-138,525,878,-1,-20,830,-43,-141,-36,1493,-18,-93,-17,-61,-35,-54,3153,3099,-28,-170,-7,37,-63,23706
30/12/2022 0:00,494,300,428,186,453,526,247,654,-113,372,-46,652,427,-134,370,437,0,12,-12,55,-95,696,300,400,493,360,31,402,222,93,885,140,-17,297,766,420,8,-5,-1,-34,-122,546,123,-182,659,180,519,31,598,87,-98,69,186,313,-27,739,61,1011,713,548,956,20,-129,484,892,749,19593
30/12/2022 1:00,463,300,654,433,939,858,217,554,-84,94,-51,1283,824,-140,519,584,-34,-45,-41,-18,-92,927,300,61,626,360,-11,442,66,59,1135,9,-39,869,867,420,-35,-4,-12,-29,-67,675,14,-97,660,180,740,-21,915,16,-60,-9,55,590,-42,1118,29,1365,499,926,1304,46,-122,567,1402,740,24652
30/12/2022 2:00,421,300,795,508,1320,1276,225,498,-68,94,-40,1561,1239,-116,543,483,-39,-23,-26,2,-52,1320,300,16,637,360,27,278,32,41,1254,-16,-52,1142,980,420,-19,-11,17,-13,-45,689,24,-59,660,219,812,-21,1024,145,-25,-13,175,528,-37,1106,-8,1466,298,941,1518,-47,-91,514,1792,22,27197
30/12/2022 3:00,269,300,811,531,1225,1426,177,480,-41,17,-28,1974,1504,-57,419,395,-6,-16,13,-4,-5,1512,300,-1,640,360,-2,25,24,47,1358,-9,-36,1299,1068,420,-11,-5,2,30,-24,763,18,-16,660,262,816,-18,1058,10,-15,-10,218,536,-13,1170,0,1505,240,996,1613,-33,-36,390,1842,-7,28328
30/12/2022 4:00,228,300,841,560,1327,1528,192,485,-42,28,-25,2248,1575,-18,302,371,-10,20,-10,20,-7,1536,300,26,640,360,4,2,-12,64,1333,-4,-20,1351,1158,420,-3,4,-6,15,4,895,23,-12,660,281,816,-6,991,39,-11,-4,168,567,-7,1186,12,1518,229,1014,1702,-17,-14,309,1668,13,29105
30/12/2022 5:00,228,300,838,561,1271,1570,211,487,-35,48,-9,2405,1629,-5,344,334,29,-23,-6,3,-1,1619,300,26,641,360,-9,91,-10,11,1222,55,-8,1409,1248,420,2,53,16,26,34,915,45,-26,660,281,792,-1,931,0,-11,-2,189,424,47,1207,34,1258,140,1014,1723,-1,-4,312,1455,-2,29060
30/12/2022 6:00,212,309,838,499,1078,1674,110,487,-57,134,-3,2439,1794,-19,185,401,22,-45,-5,13,-1,1619,300,26,667,360,67,184,-4,15,749,60,22,1178,1242,420,14,184,50,70,7,947,-11,-119,660,281,761,2,899,-8,42,8,204,690,122,947,43,430,-21,1014,1759,-4,-5,342,669,-32,26916
30/12/2022 7:00,151,360,719,182,888,1722,184,503,-43,518,15,2592,1896,-10,122,411,22,-34,-25,14,10,1420,300,50,626,360,52,120,-32,-18,86,13,11,301,954,420,36,1208,15,6,135,1147,37,-82,687,281,851,82,662,-11,99,130,357,723,7,100,9,-34,-28,1006,1943,94,2,366,-37,-38,24609
30/12/2022 8:00,148,497,875,6,843,1620,-3,601,-66,146,-26,2687,1509,-17,46,640,-14,32,-13,1,35,1091,300,-5,580,407,32,-40,-48,-41,21,87,-4,2,863,420,21,994,-59,-8,55,911,73,-69,736,281,887,1,279,-58,18,76,620,17,59,-65,26,-63,-43,1072,2120,88,-15,746,-58,-18,21832
30/12/2022 9:00,257,686,1101,2,942,1623,-19,691,-93,12,-69,2902,905,-26,7,1100,-34,-46,-62,-22,46,850,300,10,580,420,-11,-75,-89,-80,-32,210,2,-31,735,398,2,410,-118,-69,-61,328,-75,-124,738,281,900,139,71,-53,-96,4,888,-40,56,-132,-105,-70,-82,1140,2296,51,-28,1331,-50,-69,20552
30/12/2022 10:00,358,812,1082,-15,883,1736,-5,598,-110,-5,-76,3332,394,-42,4,730,-44,-82,-47,-13,7,590,300,-19,580,420,-36,-97,-94,-116,-57,40,25,-30,621,360,73,-123,-143,-95,-27,3,-126,-183,741,282,1010,227,34,-85,-110,-5,1118,-64,-65,-176,-175,-117,-115,1258,2366,3,-40,852,-92,-93,18118
