28/12/2022 0:00,240,30,267,154,254,101,315,83,198,541,235,325,592,515,294,48,143,466,53,554,1492,315,0,11,132,0,539,65,263,1914,171,284,190,577,103,15,607,31,82,60,1786,132,201,587,0,15,71,58,184,6,-44,608,139,200,836,642,201,691,479,63,299,480,-66,250,415,198,20689
28/12/2022 1:00,27,4,194,122,350,144,177,89,1418,246,736,356,282,1346,111,147,663,522,1067,145,656,172,0,110,79,0,175,452,339,140,32,225,698,75,62,0,208,211,413,600,74,25,86,2464,0,66,3,311,245,233,1802,31,95,299,272,496,404,370,287,194,108,498,1439,116,244,318,23269
28/12/2022 2:00,195,4,374,120,853,263,401,135,521,461,1577,369,954,1305,508,293,623,281,824,35,943,412,0,37,230,0,254,641,510,466,39,504,518,227,81,0,66,185,59,863,607,3,439,220,0,155,87,54,405,393,1189,354,417,533,462,54,731,620,409,361,714,544,454,76,614,687,26713
28/12/2022 3:00,384,4,480,390,889,332,480,230,511,548,432,621,1482,624,828,286,409,67,472,100,567,596,0,236,417,0,350,656,704,685,377,546,398,302,257,0,203,166,105,952,405,85,366,175,0,200,3,124,379,390,1061,39,571,609,551,110,797,953,410,455,1041,71,594,4,689,942,28110
28/12/2022 4:00,475,4,480,484,852,386,480,335,521,591,92,883,1772,268,886,388,156,312,145,142,418,662,0,298,480,0,542,745,817,872,393,468,319,208,344,0,57,82,85,997,109,122,571,244,0,228,46,174,373,500,1078,45,666,775,373,248,814,1111,446,450,758,445,110,0,679,709,28513
28/12/2022 5:00,572,10,486,7,939,405,497,375,840,97,842,76,2068,260,887,405,213,982,201,12,7,16,0,470,480,0,763,913,29,623,11,480,8,109,67,0,247,318,761,213,289,1,746,3088,0,260,125,3,7,14,56,117,612,930,48,55,758,868,332,465,811,535,892,19,506,296,27523
28/12/2022 6:00,10,1,13,444,24,17,64,6,2014,164,43,375,443,542,67,16,40,-36,1141,33,375,1,0,69,45,0,84,424,133,578,579,58,213,632,41,0,13,1500,1311,653,492,383,1560,125,0,4,33,138,53,1043,879,620,69,191,674,65,1576,752,138,9,85,200,29,62,1140,1238,23689
28/12/2022 7:00,133,92,29,278,427,136,14,98,753,290,83,159,299,505,164,257,34,8,542,329,94,348,0,242,1,0,1599,1307,223,631,240,166,163,79,108,0,42,2334,1525,641,1225,456,84,-150,42,47,149,41,18,417,2108,246,41,298,50,19,1356,182,206,0,117,303,-10,76,64,-10,21743
28/12/2022 8:00,36,248,721,157,248,124,8,5,-65,192,-71,371,532,-11,153,437,23,-6,-50,52,113,62,0,94,0,0,73,271,-3,-21,-25,123,95,-8,22,-2,127,1031,1351,2854,582,106,52,-128,1,25,25,230,15,2766,1507,681,82,109,124,-62,843,-51,698,20,224,91,166,373,-18,-44,17678
28/12/2022 9:00,34,391,301,171,122,173,43,79,-93,70,-45,178,771,13,124,481,-37,0,-51,259,64,167,0,129,0,0,669,-40,-96,-68,-55,150,215,40,91,0,298,2421,96,1086,323,24,-101,-182,0,19,329,67,-4,311,989,835,239,-20,401,-116,114,-49,-59,32,36,191,75,145,402,-62,12092
28/12/2022 10:00,80,113,789,5,356,155,13,225,-104,22,-123,416,83,732,213,136,-48,22,-55,28,321,31,0,27,0,0,137,-93,-85,-82,-55,264,160,6,8,0,861,2886,-154,-43,21,4,73,-233,0,0,162,770,-9,-67,-168,919,278,-10,-8,-206,-188,-89,54,53,45,227,40,645,443,-67,9938
28/12/2022 11:00,116,137,457,1,82,96,8,281,-113,35,-91,269,431,29,135,323,-23,-16,-65,139,58,227,0,-3,0,0,-28,-104,-59,-96,-30,967,347,692,93,0,232,664,-149,-110,-81,15,-140,-252,0,0,134,518,31,-100,-91,366,456,-38,170,-201,-191,-105,15,12,71,50,-9,435,41,-21,6020
28/12/2022 12:00,47,78,792,4,149,96,-98,387,-79,8,-133,119,307,71,1150,66,-51,-40,-102,-1,150,58,44,93,0,0,229,-78,-112,-193,-30,488,407,178,15,0,18,-267,-149,-112,-132,60,-57,-221,22,0,131,773,167,-76,-13,50,292,-57,-98,-253,-257,-131,-9,82,75,166,-45,-16,-65,-103,3793
28/12/2022 13:00,154,20,377,126,359,18,-164,221,-26,170,-90,333,145,-71,71,543,-54,-44,-91,-36,-7,84,1,115,-1,0,1,-72,-119,-242,-54,367,692,-24,19,0,-31,-242,-207,-122,-85,111,-150,-186,1,0,165,940,30,-63,431,36,222,27,-120,-185,-184,-111,-169,41,17,-37,-4,3,-59,-81,2707
28/12/2022 14:00,180,-10,8,37,384,264,-149,288,48,96,-166,252,108,-8,263,-5,-88,34,-33,25,21,83,0,257,7,0,31,-91,-39,-225,494,85,81,22,136,0,216,-235,-187,-151,-63,99,-129,-164,0,1,383,1113,317,-74,-24,-5,343,79,-127,-236,-283,-96,-220,128,224,46,-50,-47,-46,-54,3149
28/12/2022 15:00,173,12,-45,91,266,155,-85,322,69,115,-145,706,262,-67,528,81,-73,-26,-44,99,-36,61,0,31,0,0,-16,-104,-38,-205,140,-38,195,467,98,0,-9,-215,-207,-209,-126,178,-29,-179,0,0,14,928,147,-21,-99,-20,229,28,-139,-208,-340,622,-207,56,60,-14,-65,-58,183,-38,3209
28/12/2022 16:00,252,46,-27,42,176,99,-129,87,-116,51,-139,343,758,-65,328,21,-46,-18,-38,-75,483,185,0,147,87,0,-58,-71,16,-250,380,-48,162,10,137,1,38,-187,-173,-130,-91,848,-141,-138,0,59,64,540,257,382,-41,-8,241,13,-158,-169,-300,92,-223,90,320,-87,34,-41,449,-44,4228
28/12/2022 17:00,274,-3,-20,28,482,257,-98,67,-116,44,-131,640,169,-28,14,-19,-78,-55,-78,17,277,405,0,514,2,44,-39,-109,-27,-222,-28,24,547,299,177,1,-4,-198,-244,-161,-80,188,-173,-140,0,57,264,-25,398,-28,-72,-16,508,247,-121,-212,-251,-34,-221,116,160,-68,-9,-11,661,-6,3759
28/12/2022 18:00,254,17,-19,32,397,270,-62,34,168,58,-93,640,153,25,27,86,-48,-19,-60,4,301,341,0,84,133,29,-28,-79,20,-175,204,-35,663,203,63,0,24,-178,-228,-182,-84,304,-131,-202,0,2,500,151,302,-98,-57,-9,524,18,-119,-160,-210,-63,17,140,186,-2,13,-27,25,-46,3993
28/12/2022 19:00,437,32,5,254,247,345,-43,25,-81,538,-117,582,639,-12,498,86,-38,9,-76,66,396,178,0,384,60,11,-47,-65,-75,-169,481,-10,873,43,12,0,162,-144,-194,-133,-109,457,-73,-133,0,72,179,65,357,-93,-15,44,443,88,-118,-121,-186,6,292,168,74,-40,-113,-11,168,-18,6544
28/12/2022 20:00,330,1,117,812,600,488,-17,220,1,375,-136,338,475,439,683,186,-75,-17,-55,4,837,253,0,201,94,53,50,60,-73,-118,802,-38,893,500,11,0,-9,-142,-162,-89,-97,43,-24,-167,0,66,509,448,239,-33,-70,-17,261,567,-30,-54,-133,104,167,61,207,-54,-94,6,1001,-41,10759
28/12/2022 21:00,104,0,496,308,327,398,-14,157,-116,238,-142,466,626,101,140,265,-65,5,-82,-26,175,175,0,616,19,1,176,258,-51,-247,872,-3,881,518,158,0,6,-177,-121,-97,-114,274,216,-110,0,36,20,769,213,85,-124,1848,140,1374,-117,54,-168,443,46,478,355,-14,-107,5,379,-12,12313
28/12/2022 22:00,318,0,307,181,122,425,17,33,-228,682,-91,178,479,-103,735,152,-20,560,-20,-8,246,151,22,105,224,0,119,282,150,-227,452,-14,126,1016,62,0,14,-204,-86,21,-128,253,1,-80,0,108,562,640,303,4,-161,1132,147,248,-56,1223,48,276,545,108,304,1075,-140,237,673,-15,13483
28/12/2022 23:00,424,51,269,173,144,372,149,187,-152,225,-52,361,485,1,153,21,17,1631,2,259,826,322,0,289,53,0,122,715,276,-43,302,97,547,644,16,0,132,-134,-1,-46,-78,357,51,-212,8,13,242,556,223,-12,-145,1040,248,502,-64,1483,-20,574,375,251,178,382,-146,221,363,112,15340
29/12/2022 0:00,173,1,417,207,513,259,80,95,-98,289,-52,445,618,119,306,156,430,31,-3,1013,2708,325,0,427,43,0,36,186,1524,1138,206,35,83,570,35,39,728,-52,5,-35,-120,454,456,-196,0,0,53,252,207,276,-104,88,98,164,80,756,278,477,1730,221,277,207,-71,48,259,241,19131
29/12/2022 1:00,234,0,211,119,99,377,123,14,127,198,-6,156,395,826,322,75,644,1862,-17,180,356,117,0,5,78,0,473,552,112,112,87,390,329,302,82,1,469,324,334,884,2330,116,1530,-90,0,45,105,101,132,612,-23,913,312,81,1365,756,306,306,101,227,79,273,-55,271,420,668,21827
29/12/2022 2:00,143,0,484,16,221,62,121,146,1454,322,1352,418,1040,1238,759,224,75,19,645,52,297,227,0,472,34,0,244,388,270,45,215,169,561,157,167,0,139,39,37,7,430,15,89,3874,0,1,88,473,50,211,481,133,109,376,57,448,473,204,336,288,302,798,1319,181,383,79,23461
29/12/2022 3:00,316,0,613,89,180,133,24,286,1388,250,1063,1307,790,823,1127,385,401,197,21,233,422,700,0,39,96,0,68,554,573,96,26,123,689,283,297,0,289,156,361,1425,459,121,177,2274,0,0,63,100,186,61,126,213,364,564,72,73,443,168,921,60,295,1272,488,109,892,526,25849
29/12/2022 4:00,653,0,790,94,220,469,53,445,1028,710,249,1655,1353,312,1456,517,440,172,342,224,296,1154,0,172,3,0,250,830,223,56,261,54,223,303,447,17,78,339,230,1018,558,53,147,565,0,0,147,157,298,392,661,111,455,787,212,283,566,641,1120,203,179,433,363,2,1077,591,27137
29/12/2022 5:00,720,0,936,94,345,557,116,540,209,812,589,1925,1516,234,1564,556,2,666,56,6,137,690,0,134,3,0,321,935,315,131,58,60,227,22,380,57,41,429,614,674,249,47,203,2600,0,0,75,3,360,430,227,26,500,1008,320,222,662,772,891,215,115,633,16,1,1212,0,27454
29/12/2022 6:00,14,0,14,26,173,102,50,64,215,112,123,43,342,427,37,39,31,2463,233,581,61,27,0,157,37,23,871,241,1464,591,472,123,147,758,40,1,59,1214,900,784,989,205,1071,-89,0,0,54,173,31,736,922,353,19,313,517,1696,732,463,1004,4,148,204,55,20,563,663,23909
29/12/2022 7:00,178,68,155,11,232,356,101,117,-25,334,107,187,100,584,57,242,3,130,687,496,108,146,0,18,1,1,156,740,422,72,818,92,94,992,192,0,5,1292,2443,963,85,111,1808,-60,0,0,105,169,-5,563,859,163,87,120,1105,941,1033,-19,336,157,132,586,24,260,-55,-27,21150
29/12/2022 8:00,15,278,474,27,-2,28,57,106,-91,280,-34,478,182,2,106,231,-7,-16,76,49,214,7,0,71,0,0,107,691,-39,-30,259,65,60,409,34,-1,160,1843,1439,716,411,6,1783,-159,0,0,292,298,8,1504,2127,433,171,45,895,-101,749,-61,-23,4,208,386,-9,45,113,-46,17321
29/12/2022 9:00,206,269,393,10,2,244,244,168,-97,495,-44,214,217,3,423,684,-18,37,-1,26,132,2,0,272,8,0,188,-45,-79,-54,-54,392,244,-27,99,0,100,2789,646,480,494,63,43,-143,65,0,21,535,-9,-38,271,843,197,-20,830,-100,-27,-99,-46,43,46,338,-6,503,273,-52,12594
29/12/2022 10:00,88,259,846,-3,66,161,737,136,-7,181,-33,333,574,26,310,325,-42,-67,-63,-4,386,15,0,9,1,34,131,-76,-126,-121,-50,169,317,34,5,3,1816,2126,-164,-95,-28,55,-137,-230,2,-1,139,914,7,-65,-120,398,492,-3,23,-8,-166,-30,-70,12,136,60,23,106,190,-67,9871
29/12/2022 11:00,205,19,865,40,100,206,344,339,-88,269,-92,707,136,-22,462,123,-79,456,-72,109,354,89,0,15,3,1,146,-127,-84,-93,-14,576,25,607,172,53,83,-105,-192,-104,-93,-19,-138,-294,0,0,540,520,148,-94,-136,15,159,-31,-59,-176,-235,-84,-1,75,92,-5,108,758,1,-67,6418
29/12/2022 12:00,227,42,415,23,50,248,-162,406,-60,79,-113,528,-1,-20,599,60,-70,-56,-80,125,1283,228,0,150,1,0,-30,-118,-116,-161,-59,989,108,-9,69,54,203,-212,-121,-158,-61,24,-130,-208,0,0,93,870,55,-70,-96,254,113,-32,-87,-253,-199,-105,-174,96,146,-19,-10,9,-75,-81,4400
29/12/2022 13:00,145,-3,28,16,120,84,-217,111,-39,49,-136,300,113,37,352,92,-63,55,-16,130,795,65,0,-16,0,0,26,-85,-105,-180,-49,105,555,-11,44,0,80,-283,-172,-138,-102,20,-21,-201,0,41,115,1122,272,-99,120,68,525,11,-139,-251,-227,-144,-148,167,98,-58,-25,-46,-76,-60,2749
29/12/2022 14:00,234,24,185,50,387,470,-232,75,-52,39,-168,292,134,-15,120,50,-95,-30,-77,22,185,123,0,0,39,0,-20,-100,-99,-195,31,69,670,-10,44,11,26,-269,-188,-168,-108,48,-149,-191,0,31,517,1265,79,-105,128,31,450,165,-125,-250,-279,-94,-209,88,138,-39,-18,-38,-29,-53,2816
29/12/2022 15:00,213,-5,31,38,277,206,-247,166,66,14,-165,282,76,-25,208,302,-70,-26,-80,-74,26,139,0,146,1,1,-47,-89,-137,-203,207,-62,198,967,185,1,-21,-273,-190,-158,-73,112,20,-216,0,19,87,384,128,-32,-103,-56,191,637,-157,-294,-317,-104,-184,91,52,-84,-41,-57,66,-105,1841
29/12/2022 16:00,249,-11,-38,205,352,282,-229,132,175,35,-143,652,184,64,131,28,-59,-25,-64,-54,14,156,0,155,39,0,-24,-60,-83,-174,31,39,238,1107,53,0,40,-205,-207,-175,-86,298,-140,-179,10,115,238,26,272,-19,-75,-27,126,292,-110,-276,-303,-26,-210,228,186,-67,-74,-48,78,-66,2973
29/12/2022 17:00,299,-3,-23,11,159,361,-149,61,-92,398,-146,447,353,45,22,1,0,-33,-67,14,380,102,0,384,94,0,-21,-88,-64,-180,20,-32,235,341,-2,0,-9,-149,-221,-168,-44,210,-77,-185,0,3,320,-16,331,-74,-101,-17,377,53,-151,-218,-265,-8,-190,111,165,-94,43,-34,373,-67,2722
29/12/2022 18:00,379,0,-20,87,483,286,-59,251,336,570,-162,323,570,-9,137,6,-54,-52,-66,77,408,112,61,195,60,0,-28,-78,-60,-161,-21,31,381,60,114,0,-24,-188,-208,-183,-94,229,-127,-228,0,68,651,-15,69,-68,-24,-16,298,31,-113,-205,-264,-64,-71,97,109,-92,-30,-34,43,-84,3619
29/12/2022 19:00,338,-1,-8,326,237,249,-44,105,-31,665,-144,604,973,-2,1291,95,-38,-61,-83,-62,45,101,43,100,38,10,-75,-54,-106,-56,611,-44,551,239,121,0,110,-187,-222,-142,-105,393,-8,-151,0,43,20,-4,496,-91,84,35,357,51,-58,-96,-168,62,122,62,114,-103,-88,6,455,-8,6913
29/12/2022 20:00,262,0,564,42,416,279,5,144,-119,772,-98,294,451,51,176,272,-46,-38,-121,144,532,339,1,234,1,1,77,-54,-66,-146,1012,-2,674,254,95,0,30,-168,-135,-95,-82,350,-103,-187,26,138,261,5,407,-50,-72,101,155,300,-94,4,-151,959,310,255,236,-94,-96,5,1013,-49,9579
29/12/2022 21:00,258,0,424,382,474,353,36,79,-192,738,-111,524,419,-107,630,57,-31,-42,-49,-32,-34,146,1,533,34,0,1,92,-39,-298,153,-34,1165,676,73,0,-13,-165,-126,-85,-124,541,252,-110,0,30,400,450,646,-39,-88,37,457,800,-105,134,-74,1612,1,128,137,-68,-124,44,287,-44,11066
29/12/2022 22:00,188,0,594,165,572,274,38,137,-181,149,-100,383,944,-81,735,289,11,-53,-41,348,193,309,0,38,72,0,21,406,100,-98,253,-9,102,145,140,0,24,-187,-69,-98,-101,355,34,-101,0,8,216,1252,410,-17,-143,1726,344,647,42,234,-130,346,318,95,77,34,-142,90,525,-17,11812
29/12/2022 23:00,189,7,162,244,377,305,15,191,-161,133,-81,324,659,42,509,73,-22,2163,-48,44,58,226,0,275,62,0,141,567,308,-152,406,18,102,731,148,0,-39,-144,-55,-90,-127,145,286,-127,0,93,10,320,400,202,-134,297,270,1234,-54,779,22,648,406,308,170,23,-166,50,579,-11,13311
30/12/2022 0:00,342,0,253,55,261,299,52,61,-134,135,-80,444,396,-22,171,404,-55,506,-24,1851,599,265,0,484,37,0,55,224,401,332,490,-5,57,296,136,0,-1,-52,-19,-42,-146,326,445,-185,57,55,394,1055,196,188,-122,1174,212,291,-55,547,491,1014,408,357,409,67,-145,141,633,826,16803
30/12/2022 1:00,252,37,294,91,332,322,19,114,-43,301,-37,362,290,-91,424,59,2376,542,4,48,1197,179,0,67,58,0,482,675,85,871,361,108,191,348,50,0,1199,31,10,306,82,166,906,-87,1,1,253,70,379,239,-35,105,78,592,284,300,993,416,220,220,254,1143,-120,211,335,734,19655
30/12/2022 2:00,250,10,155,81,250,337,227,83,6,401,-14,337,407,2004,352,134,26,1438,81,652,1743,229,0,456,8,0,562,154,936,143,472,650,1112,159,116,0,559,94,839,532,-31,31,329,463,0,39,7,125,275,474,18,711,134,371,421,428,28,456,263,50,219,16,-86,179,266,252,21416
30/12/2022 3:00,81,0,81,138,237,171,44,130,1845,286,1029,203,214,3018,318,80,1237,19,763,21,1155,229,0,35,26,0,171,89,141,250,336,193,313,213,25,0,33,142,322,441,701,94,307,1848,0,33,54,19,193,109,635,97,212,432,768,256,72,264,299,176,238,956,967,162,331,58,23307
30/12/2022 4:00,324,0,232,237,665,335,205,378,499,717,283,848,853,2289,716,143,811,787,83,202,868,171,0,119,32,0,317,301,313,524,118,500,635,114,184,0,429,32,378,29,712,321,294,1454,0,60,273,90,285,328,1022,299,195,895,247,470,256,500,871,333,599,61,610,42,448,397,26732
30/12/2022 5:00,500,0,459,394,784,431,322,524,1212,178,485,1280,1239,1961,1032,148,913,679,145,316,752,389,0,146,91,0,79,435,219,472,133,473,237,375,308,0,301,473,457,137,365,130,441,441,0,60,336,112,240,313,69,20,278,1001,631,765,258,409,1022,360,797,216,19,63,393,581,27798
30/12/2022 6:00,31,11,25,21,43,50,240,9,1094,219,168,96,394,42,25,78,79,792,1149,252,11,6,0,37,3,0,1017,1448,1636,27,81,8,203,468,2,0,73,2086,585,644,531,248,1396,835,0,1,33,24,2,408,1183,373,39,354,342,108,1028,1994,172,44,81,30,-5,6,565,444,23394
30/12/2022 7:00,194,33,117,-7,442,125,382,67,2006,250,13,496,772,5,36,78,39,6,192,9,68,-5,0,98,-1,0,597,743,1017,1215,370,215,47,140,95,0,164,1343,1713,539,829,313,814,-68,0,0,205,179,-6,1099,699,86,99,146,789,90,1343,55,1583,50,159,359,15,115,-34,10,22541
30/12/2022 8:00,119,256,583,16,95,45,574,92,131,77,-8,313,581,0,292,368,-10,126,48,-7,385,0,0,419,30,47,820,419,103,173,202,92,12,21,23,0,246,882,3286,534,1017,18,1343,-51,0,0,61,74,-6,243,490,204,189,-12,227,-15,2016,-57,570,68,177,88,-8,687,-56,-7,18642
30/12/2022 9:00,184,239,844,15,706,102,76,121,-81,102,-34,420,177,56,247,286,168,22,-52,56,435,81,0,417,1,1,518,-22,-77,-73,-17,333,89,-22,86,34,538,3082,1070,47,243,18,477,-102,0,0,223,473,-2,-38,-78,528,225,0,518,-85,911,-57,34,38,106,192,33,522,271,-51,14573
30/12/2022 10:00,216,56,486,-11,29,79,616,219,-107,75,20,409,741,-6,614,107,46,-69,4,680,609,2,0,38,0,0,77,-70,-67,-104,-44,332,157,161,76,0,862,2698,-133,-77,238,17,93,-181,8,20,192,453,44,-78,-92,655,445,-45,241,-148,-155,-110,-29,83,98,689,-30,69,76,-85,11188
30/12/2022 11:00,159,127,285,225,489,146,12,157,-90,64,-47,294,77,26,131,202,-53,-75,-41,172,449,-1,0,17,75,0,16,-83,-60,20,-44,944,326,63,20,0,778,-36,-143,-109,-45,15,-100,-161,0,10,11,1146,101,-74,-84,870,384,-24,-22,-179,-166,-79,3,29,91,330,81,747,-72,-59,7248
30/12/2022 12:00,144,43,3,8,201,234,-103,516,89,10,-26,661,57,-38,247,119,-24,-11,-9,0,350,192,0,40,48,0,46,-113,-142,-151,-36,867,498,523,33,0,618,-217,-127,-95,-66,146,123,-88,0,28,170,461,135,-78,58,238,327,-43,-82,-226,-173,-16,-91,57,31,10,241,357,-74,-17,5885
30/12/2022 13:00,246,44,167,30,87,132,-147,171,651,154,-118,318,148,115,-15,216,-77,-41,-60,50,296,40,0,54,25,0,-49,-69,-130,-168,-72,667,647,-31,18,0,895,-195,-101,-124,-73,39,153,-158,-1,12,252,564,361,-101,1166,-15,579,7,34,-230,-206,-91,-210,50,37,-82,188,-58,-55,-83,5855
30/12/2022 14:00,199,-1,170,72,415,173,-175,481,-20,-3,-118,162,382,39,136,64,-98,71,-45,93,281,49,0,19,15,0,-8,-77,-72,-187,-20,525,627,-21,39,0,144,-195,-172,-1,-121,105,-121,-134,-1,0,105,318,299,-14,470,-5,209,121,-114,-220,-253,-35,-173,23,68,0,6,125,-56,8,3552
30/12/2022 15:00,342,11,73,146,450,81,-208,87,-49,17,-155,601,787,-63,84,-13,-77,-28,-110,27,-55,30,0,328,42,0,61,-59,-66,-137,106,40,544,-28,36,0,9,-208,-225,-100,-100,260,-127,-180,0,0,390,-11,255,-42,-5,-17,127,353,-173,-206,-269,-82,-214,160,138,-40,-45,-50,75,-87,2434
30/12/2022 16:00,425,-7,-2,51,508,366,-221,17,-157,112,-139,855,711,-45,-22,12,-68,11,-99,-66,124,188,-1,342,1,0,83,-61,-63,-254,50,-31,659,9,129,0,56,-185,-208,-109,-116,474,-100,-190,1,8,297,48,226,200,-42,-55,68,215,-153,-259,-282,-15,-225,32,326,-10,-11,-40,89,-97,3360
30/12/2022 17:00,426,-3,-17,114,328,59,-175,18,-130,62,-156,343,677,2,296,-14,-74,59,-108,-51,1089,78,1,108,19,3,-23,-71,-127,-212,472,-23,60,36,304,0,49,-226,-199,-182,-110,141,-65,-210,0,87,35,-2,235,-87,-66,28,673,629,-69,-203,-269,-60,-193,155,163,-20,16,-25,34,-86,3544
30/12/2022 18:00,361,-3,-8,463,612,237,-133,255,-83,218,-109,537,926,-52,-19,21,-43,-36,-131,7,1069,159,17,156,37,1,64,-70,-145,-200,84,-27,202,295,103,0,7,-131,-212,-143,-67,53,-124,-259,0,32,428,-26,66,-105,-36,-26,335,264,-152,-197,-201,-51,-31,195,90,-106,-88,-42,-21,-10,4205
30/12/2022 19:00,546,13,213,342,166,249,-104,49,29,372,-118,233,176,503,807,46,-44,62,-72,-60,584,200,1,79,53,26,-66,-90,-109,-134,256,-19,249,136,79,0,11,-85,-150,-136,-30,171,-115,-209,0,82,70,42,368,-96,-22,38,537,271,-121,-121,-147,-71,-104,101,143,-105,-40,-4,142,-24,5050
30/12/2022 20:00,513,4,126,260,706,671,-87,26,-118,737,-114,762,630,-67,419,59,-52,-44,-59,-6,123,231,0,138,105,1,147,-35,-48,-132,507,27,866,635,54,0,-16,-73,-85,-124,-86,237,-73,-96,0,202,198,64,194,-18,-3,6,623,338,-90,-53,-148,218,209,102,95,-71,-125,29,463,-37,8865
30/12/2022 21:00,565,0,451,90,407,260,-58,88,-70,758,-109,889,605,-72,1489,260,-30,-31,-74,-32,1020,213,0,90,125,0,32,109,-13,-286,582,-38,504,76,215,0,-24,-100,-98,-60,-79,244,990,-128,0,5,410,77,441,-48,9,21,112,442,-88,-54,-149,441,192,103,225,-53,-161,42,331,-14,11048
30/12/2022 22:00,332,31,174,87,252,286,5,23,-44,33,-95,611,419,-67,161,320,-67,-11,-89,77,149,196,0,251,98,0,36,471,-29,-230,1210,1,-23,1000,43,84,-30,-125,-113,-110,-88,44,43,-85,0,59,475,19,532,-29,-44,1775,367,1436,-99,125,-117,555,-31,193,180,-21,-147,137,994,8,11596
30/12/2022 23:00,212,1,407,238,675,348,7,101,-227,90,-64,296,590,-172,718,149,-45,1424,-61,12,2870,92,0,662,136,0,49,243,24,-112,109,-27,481,74,428,2,-16,-150,-77,-84,-105,234,-56,-184,0,82,33,1241,273,-53,-77,-6,389,177,-73,194,-23,685,79,162,335,22,-192,66,443,12,13059
31/12/2022 0:00,142,27,250,153,507,534,102,118,-195,565,-112,575,481,-223,445,51,-82,988,-19,120,50,206,0,20,53,0,-9,420,380,63,760,-36,-108,512,130,0,-30,-80,35,-48,-162,73,309,-160,0,6,77,412,226,365,-81,1788,217,343,-50,497,-14,829,406,178,253,1085,-214,297,855,59,14340
31/12/2022 1:00,259,6,215,125,466,615,149,103,-142,353,-68,554,637,-268,297,116,-63,622,-57,671,103,349,0,288,13,0,52,313,798,1312,240,-20,103,244,69,0,33,-22,65,19,-78,65,825,-101,0,89,443,2219,71,491,-103,37,37,876,-67,980,252,713,217,268,185,468,-205,193,486,302,17212
31/12/2022 2:00,1438,0,116,9,296,407,58,114,-94,213,-73,618,467,-123,320,139,663,601,-40,255,1520,171,0,345,62,0,22,441,305,352,449,160,-114,272,188,0,-17,269,1211,644,-28,248,1124,-54,0,108,93,28,268,350,-33,1492,26,454,-20,523,539,359,442,165,304,-51,-139,458,398,1006,19727
31/12/2022 3:00,134,0,263,256,339,222,146,80,-59,176,95,385,268,348,605,8,224,1239,-8,664,4750,299,0,370,82,0,784,313,391,67,392,901,19,398,20,0,261,56,157,107,42,108,52,-8,0,52,116,439,181,1013,71,19,266,632,664,493,72,518,216,118,483,-48,-68,254,465,657,21560
31/12/2022 4:00,215,1,68,211,487,215,54,60,1842,539,938,431,641,2876,96,1,1175,29,791,92,100,159,0,32,95,0,305,291,244,254,477,65,424,244,80,26,55,786,124,14,503,67,300,915,0,87,53,48,68,246,81,1085,192,316,406,189,112,252,271,69,406,533,1712,5,348,524,23325
31/12/2022 5:00,406,1,224,373,712,595,54,158,599,305,1585,726,1245,2814,208,85,248,946,58,21,43,312,0,104,386,0,652,403,419,461,31,175,1102,504,162,60,415,53,736,499,1729,89,235,726,0,120,288,58,120,8,799,152,76,524,139,51,92,100,475,92,842,372,1082,121,626,1094,27888
31/12/2022 6:00,65,0,301,395,567,736,176,3,1154,93,242,68,1418,1990,88,37,407,309,835,34,134,11,20,232,465,0,330,1277,29,159,217,2,861,448,230,60,356,122,753,208,939,375,270,1422,0,17,366,5,65,949,492,247,2,606,839,1315,760,647,451,2,1038,533,25,62,416,176,26852
31/12/2022 7:00,167,156,113,43,5,45,295,64,171,720,505,243,183,42,119,300,688,176,1050,424,-1,350,1,3,8,0,338,676,1095,1654,526,184,12,733,21,1,7,506,932,776,47,14,1028,1696,0,0,5,0,2,550,824,188,109,673,87,42,637,1484,2362,46,116,53,55,1,536,1292,25179
31/12/2022 8:00,28,111,363,37,373,104,160,112,-7,173,772,453,553,38,316,244,344,520,541,124,448,126,0,177,24,7,455,991,283,681,733,98,356,313,23,0,2,816,534,525,378,8,1311,1468,25,0,94,329,213,439,460,135,76,833,205,168,1895,511,146,2,62,51,74,210,342,779,22167
31/12/2022 9:00,15,218,520,4,263,129,257,104,-91,386,38,178,525,34,315,178,64,118,13,1183,170,10,0,309,1,3,822,280,-31,-15,338,383,223,611,125,0,380,1005,-36,97,324,50,641,787,1,0,238,144,113,-23,52,310,72,242,906,81,1470,-32,39,48,118,188,143,298,425,1449,17208
31/12/2022 10:00,57,270,760,-12,109,237,927,77,-114,125,49,673,750,-26,342,122,124,-26,-11,626,951,42,0,298,0,0,1143,-18,-75,-4,-16,233,292,-46,15,0,945,-95,22,97,-23,43,185,-92,0,0,134,917,31,-44,-28,135,181,-38,520,185,1226,-21,361,1,69,886,86,325,-18,174,14039
